title,company,location,posted,experience,link,found_on
IT-Business Analyst / Feature-Engineer Conversational AI (w/m/d)  in Frankfurt / Nürnberg,ING,2 Locations,Posted Today,—,https://ing.wd3.myworkdayjobs.com/en-US/ICSGBLCOR/job/Frankfurt/IT-Business-Analyst---Feature-Engineer-Conversational-AI--w-m-d---in-Frankfurt---Nrnberg_REQ-10114308,2026-05-08 10:45
Business Analyst,IFF,4 Locations,Posted 3 Days Ago,—,https://iff.wd5.myworkdayjobs.com/en-US/IFF_Careers/job/Asturias-Spain/Business-Analyst_R14862-1,2026-05-08 10:45
Business Analyst/Scrum Master,ICF International,"Reston, VA",Posted 3 Days Ago,5+ yrs,https://icf.wd5.myworkdayjobs.com/en-US/ICFExternal_Career_Site/job/Reston-VA/Business-Analyst-Scrum-Master_R2601556,2026-05-08 10:45
Business Analyst (Top Secret cleared),ICF International,"Washington, DC",Posted 2 Days Ago,5+ yrs,https://icf.wd5.myworkdayjobs.com/en-US/ICFExternal_Career_Site/job/Washington-DC/Business-Analyst--Top-Secret-cleared-_R2601615,2026-05-08 10:45
"Business Analyst, PFM",Inmar Intelligence,"Headquarters, Winston Salem, NC",Posted Yesterday,3-5 yrs,https://inmar.wd1.myworkdayjobs.com/en-US/inmarcareers/job/Headquarters-Winston-Salem-NC/Business-Analyst--PFM_JY2627319,2026-05-08 10:45
Business Analyst (Public Trust Required),ICF International,"Woodlawn, MD",Posted 2 Days Ago,6+ yrs,https://icf.wd5.myworkdayjobs.com/en-US/ICFExternal_Career_Site/job/Woodlawn-MD/Business-Analyst--Public-Trust-Required-_R2601646,2026-05-08 10:45
Analyst - Operations Analytics,Inspire Brands,Atlanta Support Center,Posted 3 Days Ago,—,https://inspirebrands.wd5.myworkdayjobs.com/en-US/InspireCareers/job/Atlanta-Support-Center/Analyst---Operations-Analytics_JR40195,2026-05-08 10:45
"Program Business Analyst HEALTH PROGRAM (Florida, Texas REMOTE)",ICF International,4 Locations,Posted 2 Days Ago,1 yrs,https://icf.wd5.myworkdayjobs.com/en-US/ICFExternal_Career_Site/job/Houston-TX/Program-Business-Analyst--Florida--Texas-REMOTE-_R2601347,2026-05-08 10:45
"Program Business Analyst HEALTH PROGRAM (Maine, Massachusetts, Vermont REMOTE)",ICF International,3 Locations,Posted 2 Days Ago,1 yrs,https://icf.wd5.myworkdayjobs.com/en-US/ICFExternal_Career_Site/job/Boston-MA/Program-Business-Analyst--Maine--Massachusetts--Vermont-REMOTE-_R2601352,2026-05-08 10:45
Business Systems Analyst,Kemper Corporation,2 Locations,Posted 2 Days Ago,5 yrs,https://kemper.wd5.myworkdayjobs.com/en-US/Kemper_Careers/job/Jacksonville-Florida/Business-Systems-Analyst_R-26-0036269,2026-05-08 10:45
Technology Business Analyst,Lamb Weston,"Eagle, ID, USA (Global Headquarters)",Posted Yesterday,3+ yrs,https://lambweston.wd1.myworkdayjobs.com/en-US/Lamb_External/job/Eagle-ID-USA-Global-Headquarters/Technology-Business-Analyst_Req-259656,2026-05-08 10:45
"Web Analyst, Insights & Analytics, LEGO® Education",LEGO Group,,Posted 2 Days Ago,—,https://lego.wd103.myworkdayjobs.com/en-US/LEGO_External/job/Billund/Web-Analyst--Insights---Analytics--LEGO--Education_0000034278,2026-05-08 10:45
Learning Analyst - Analytics,Lowes,"Mooresville, NC (SSC) 1999",Posted 2 Days Ago,5 yrs,https://lowes.wd5.myworkdayjobs.com/en-US/LWS_External_CS/job/Mooresville-NC-SSC-1999/Learning-Analyst---Analytics_JR-02494039,2026-05-08 10:45
